,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
1344,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1997,65.85,neutral
1432,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1998,68.20,neutral
1515,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1998,66.04,neutral
1603,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1999,68.79,neutral
1686,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1999,66.24,neutral
1774,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2000,69.21,neutral
1857,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2000,66.42,neutral
1945,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2001,69.37,neutral
2028,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2001,66.62,neutral
2116,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2002,69.37,neutral
2199,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2002,66.77,neutral
2287,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2003,69.30,neutral
2370,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2003,66.91,neutral
2458,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2004,69.29,neutral
2541,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2004,67.07,neutral
2629,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2005,69.43,neutral
2712,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2005,67.25,neutral
2800,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2006,69.56,neutral
2883,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2006,67.24,neutral
2971,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2007,69.72,neutral
3054,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2007,67.27,neutral
3142,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2008,69.87,neutral
3225,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2008,67.31,neutral
3313,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2009,70.00,neutral
3396,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2009,67.30,neutral
3484,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2010,70.14,neutral
3567,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2010,67.23,neutral
3655,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2011,70.08,neutral
3738,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2011,67.15,neutral
3826,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2012,70.15,neutral
3909,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2012,67.02,neutral
3997,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2013,70.23,neutral
4080,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2013,66.81,neutral
4168,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2014,70.12,neutral
4251,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2014,66.55,neutral
4339,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2015,NA,neutral
4422,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,2015,NA,neutral
65,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1990,53.50,neutral
148,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1990,50.97,neutral
236,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1991,53.46,neutral
319,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1991,50.95,neutral
407,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1992,53.43,neutral
490,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1992,50.92,neutral
578,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1993,53.41,neutral
661,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1993,50.89,neutral
749,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1994,53.39,neutral
832,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1994,50.85,neutral
920,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1995,53.39,neutral
1003,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1995,50.82,neutral
1091,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1996,53.39,neutral
1174,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1996,50.78,neutral
1262,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1997,53.40,neutral
1345,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1997,50.75,neutral
1433,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1998,53.41,neutral
1516,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1998,50.72,neutral
1604,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1999,53.44,neutral
1687,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,1999,50.69,neutral
1775,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2000,53.46,neutral
1858,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2000,50.67,neutral
1946,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2001,53.49,neutral
2029,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2001,50.64,neutral
2117,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2002,53.52,neutral
2200,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2002,50.62,neutral
2288,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2003,53.55,neutral
2371,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2003,50.60,neutral
2459,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2004,53.59,neutral
2542,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2004,50.59,neutral
2630,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2005,53.63,neutral
2713,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2005,50.57,neutral
2801,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2006,53.67,neutral
2884,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2006,50.56,neutral
2972,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2007,53.71,neutral
3055,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2007,50.56,neutral
3143,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2008,53.75,neutral
3226,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2008,50.55,neutral
3314,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2009,53.77,neutral
3397,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2009,50.54,neutral
3485,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2010,53.79,neutral
3568,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2010,50.53,neutral
3656,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2011,53.78,neutral
3739,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2011,50.51,neutral
3827,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2012,53.77,neutral
3910,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2012,50.49,neutral
3998,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2013,53.74,neutral
4081,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2013,50.47,neutral
4169,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2014,53.71,neutral
4252,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2014,50.45,neutral
4340,Ukraine,UKR,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2015,NA,neutral
4423,United States,USA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2015,NA,neutral
149,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1990,NA,bad
66,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1990,0.10,bad
320,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1991,NA,bad
237,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1991,0.10,bad
491,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1992,NA,bad
408,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1992,0.10,bad
662,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1993,NA,bad
579,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1993,0.20,bad
833,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1994,NA,bad
750,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1994,0.20,bad
1004,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1995,NA,bad
921,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1995,0.30,bad
1175,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1996,NA,bad
1092,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1996,0.40,bad
1346,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1997,NA,bad
1263,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1997,0.50,bad
1517,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1998,NA,bad
1434,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1998,0.60,bad
1688,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1999,NA,bad
1605,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1999,0.60,bad
1859,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2000,NA,bad
1776,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2000,0.70,bad
2030,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2001,NA,bad
1947,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2001,0.80,bad
2201,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2002,NA,bad
2118,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2002,0.90,bad
2372,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2003,NA,bad
2289,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2003,1.00,bad
2543,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2004,NA,bad
2460,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2004,1.10,bad
2714,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2005,NA,bad
2631,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2005,1.10,bad
2885,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2006,NA,bad
2802,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2006,1.10,bad
3056,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2007,NA,bad
2973,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2007,1.20,bad
3227,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2008,NA,bad
3144,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2008,1.20,bad
3398,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2009,NA,bad
3315,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2009,1.20,bad
3569,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2010,NA,bad
3486,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2010,1.20,bad
3740,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2011,NA,bad
3657,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2011,1.20,bad
3911,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2012,NA,bad
3828,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2012,1.20,bad
4082,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2013,NA,bad
3999,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2013,1.20,bad
4253,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2014,NA,bad
4170,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2014,1.20,bad
4341,Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2015,NA,bad
4424,United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2015,NA,bad
67,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1990,NA,good
150,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1990,6.60,good
238,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1991,NA,good
321,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1991,NA,good
409,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1992,NA,good
492,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1992,NA,good
580,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1993,NA,good
663,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1993,NA,good
751,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1994,NA,good
834,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1994,NA,good
922,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1995,NA,good
1005,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1995,NA,good
1093,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1996,NA,good
1176,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1996,NA,good
1347,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1997,11.70,good
1264,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1997,3.80,good
1435,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1998,NA,good
1518,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1998,11.70,good
1689,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1999,13.30,good
1606,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,1999,7.80,good
1860,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2000,NA,good
1777,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2000,7.80,good
2031,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2001,14.00,good
1948,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2001,7.80,good
2119,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2002,NA,good
2202,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2002,13.80,good
2373,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2003,14.30,good
2290,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2003,5.30,good
2544,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2004,14.90,good
2461,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2004,5.30,good
2715,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2005,15.20,good
2632,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2005,5.30,good
2886,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2006,16.30,good
2803,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2006,8.70,good
3057,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2007,16.80,good
2974,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2007,8.20,good
3228,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2008,17.00,good
3145,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2008,8.20,good
3399,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2009,16.80,good
3316,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2009,8.00,good
3570,United States,USA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2010,16.80,good
3487,Ukraine,UKR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2010,8.00,good
